5	5	3	8	2.9	2.8	3
5	2	7	12.5	2.9	2.8	3
5	3	1	13	2.9	2.8	3
5	3	4	18.5	2.9	2.8	3
5	5	1	33.5	2.9	2.8	3
5	3	0	0	3	3	3
5	3	0	0	3	3	3
5	3	0	0	3	3	3
5	3	0	0	3	3	3
5	3	2	0	3	3	3
5	4	4	0	3	3	3
5	3	0	1	3	3	3
5	3	0	1	3	3	3
5	3	1	1	3	3	3
5	3	1	1	3	3	3
5	3	1	1	3	3	3
5	2	2	1	3	3	3
5	3	4	1	3	3	3
5	3	7	1	3	3	3
5	3	0	2	3	3	3
5	3	0	2	3	3	3
5	3	0	2	3	3	3
5	3	0	2	3	3	3
5	3	0	2	3	3	3
5	3	0	2	3	3	3
5	3	1	2	3	3	3
5	3	1	2	3	3	3
5	3	1	2	3	3	3
5	4	2	2	3	3	3
5	3	2	2	3	3	3
5	3	4	2	3	3	3
5	3	1	2.5	3	3	3
5	5	2	2.5	3	3	3
5	3	4	2.5	3	3	3
5	3	0	3	3	3	3
5	3	0	3	3	3	3
5	3	0	3	3	3	3
5	3	1	3	3	3	3
5	3	1	3	3	3	3
5	4	6	3	3	3	3
5	3	0	3.5	3	3	3
5	3	0	3.5	3	3	3
5	3	0	3.5	3	3	3
5	3	0	3.5	3	3	3
5	3	0	3.5	3	3	3
5	3	0	3.5	3	3	3
5	3	1	3.5	3	3	3
5	3	1	3.5	3	3	3
5	3	3	3.5	3	3	3
5	3	2	4.5	3	3	3
5	3	0	5	3	3	3
5	3	1	5	3	3	3
5	3	1	5	3	3	3
5	3	2	5	3	3	3
5	3	0	5.5	3	3	3
5	3	1	5.5	3	3	3
5	3	1	5.5	3	3	3
5	3	2	5.5	3	3	3
5	3	2	5.5	3	3	3
5	3	2	5.5	3	3	3
5	4	0	6	3	3	3
5	4	0	6	3	3	3
5	4	0	6	3	3	3
5	3	0	6	3	3	3
5	3	0	6	3	3	3
5	3	1	6	3	3	3
5	3	3	6.5	3	3	3
5	3	0	7	3	3	3
5	3	0	7	3	3	3
5	3	1	7	3	3	3
5	4	2	7	3	3	3
5	3	2	7.5	3	3	3
5	3	0	8	3	3	3
5	3	2	8	3	3	3
5	3	0	8.5	3	3	3
5	3	0	8.5	3	3	3
5	3	1	8.5	3	3	3
5	3	2	8.5	3	3	3
5	3	4	8.5	3	3	3
5	3	0	9	3	3	3
5	3	0	9	3	3	3
5	3	0	9	3	3	3
5	3	3	9	3	3	3
5	3	0	9.5	3	3	3
5	3	0	9.5	3	3	3
5	3	0	9.5	3	3	3
5	3	2	10	3	3	3
5	3	4	10	3	3	3
5	3	0	10.5	3	3	3
5	3	0	11	3	3	3
5	3	0	11	3	3	3
5	3	2	11	3	3	3
5	3	2	11	3	3	3
5	5	2	11.5	3	3	3
5	3	0	12	3	3	3
5	4	1	12	3	3	3
5	4	1	12	3	3	3
5	3	1	12.5	3	3	3
5	5	0	13	3	3	3
5	3	0	13	3	3	3
5	3	0	13.5	3	3	3
5	3	0	14	3	3	3
5	3	1	14.5	3	3	3
5	2	1	15.5	3	3	3
5	4	0	17	3	3	3
5	3	3	18	3	3	3
5	3	3	18.5	3	3	3
5	3	0	25	3	3	3
5	3	0	32.5	3	3	3
